Salesperson,Total_Sales
Paul Martinez,210458.93
Nicholas Cobb,179957.24
Joel Cervantes,178359.75
Chad Mendoza,177329.88
Alexander Garcia,172575.44
Brandy Perry,168013.72
Susan Garner,166395.69
Tim Alexander,165939.2
Chelsea Hall,163588.87
Hailey Bradley,162288.32
Craig Howard,161848.5
Diana Cox,158470.51
Tasha Farrell,156888.83
Sherri Hicks,156137.16
Eric Hill,153002.53
Mark Shields,152713.88999999998
Elizabeth Carter,150867.31
Christine Sawyer,145535.51
Susan Cooper,143672.86
Robert Clarke,143296.63999999998
Kathleen Hall,136848.3
David Roberson,135722.51
David Shelton,134413.3
Michael Sanchez,133439.9
Susan Campbell,132095.28
April Aguilar,132032.87
Sean Stephens,131350.57
Anthony Lane,130036.24
Terry Beck,129055.59
Cameron Morgan,121530.23
Jade Young,121057.07
Jason Perkins,119697.49
William Evans,118109.94
Amy Thomas,115454.01
Carrie Davis,112247.8
Alexander Riley,112017.25
Kyle Harrison,108475.78
Tracy Luna,105703.96
Adam Thompson,102755.57
Teresa Garza,102267.94
Ralph Downs,96890.65
Fernando Smith MD,96257.20999999999
Briana Jackson,90573.24
Lisa Murphy,87703.57
Frederick Singh,87646.02
Carlos Williams,80992.3
Mr. David Hoffman,75681.83
Aaron Cole,68628.74
Hannah Lopez,60251.100000000006
Dr. Jonathan Hall DVM,56074.57
